shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00853,W006,New Jamesburgh,2025-08-06,2025-08-12,P0052,114,435.65,D00852,"Evans, Wilson and Hall",DELAYED,6,1,Missing,C00239,Damage,131.38,PENDING,2025-04-26,2025-04-27,On time,149,90+ days old,,,,,,False,,
S00859,W002,North Jeffery,2025-06-16,2025-06-21,P0050,128,351.12,D00858,Gardner Inc,LOST,5,1,Pending,C00070,Incorrect Delivery,900.67,APPROVED,2025-08-25,2025-08-30,On time,28,0-30 days old,W002,328.0,260.0,2025-07-13,2025-08-05,False,-49.0,Overdue Restock
S00860,W006,Port Jacob,2025-06-27,2025-07-06,P0060,174,290.8,D00859,"Ruiz, Lowery and Baker",LOST,9,0,Missing,C00031,Damage,829.42,REJECTED,2025-06-10,2025-06-11,Delayed by 3 days,104,90+ days old,W006,362.0,209.0,2025-08-18,2025-09-08,False,-15.0,Overdue Restock
S00860,W006,Port Jacob,2025-06-27,2025-07-06,P0060,174,290.8,D00859,"Ruiz, Lowery and Baker",LOST,9,0,Missing,C00219,Incorrect Delivery,712.92,APPROVED,2025-05-10,2025-05-23,Delayed by 3 days,135,90+ days old,W006,362.0,209.0,2025-08-18,2025-09-08,False,-15.0,Overdue Restock
S00862,W007,North Timothy,2025-05-10,2025-05-18,P0026,112,197.92,D00861,Gonzalez-Barron,LOST,8,1,Pending,C00095,Delay,694.68,REJECTED,2025-08-04,2025-08-05,Delayed by 2 days,49,31-60 days old,W007,210.0,297.0,2025-09-07,2025-09-26,True,3.0,Restock Within 7 Days
S00863,W006,Donmouth,2025-07-05,2025-07-12,P0078,134,145.69,D00862,Taylor PLC,DELIVERED,7,0,Missing,C00208,Incorrect Delivery,410.81,PENDING,2025-05-28,2025-06-06,Delayed by 1 day,117,90+ days old,,,,,,False,,
S00866,W010,West David,2025-04-05,2025-04-07,P0077,107,78.08,D00865,"Strong, Warner and Cannon",DELAYED,2,1,Missing,C00141,Damage,523.04,REJECTED,2025-05-30,2025-06-15,On time,115,90+ days old,,,,,,False,,
S00869,W002,North Antonio,2025-07-17,2025-07-21,P0009,80,232.28,D00868,Clay Group,DELIVERED,4,1,Missing,C00205,Delay,892.99,PENDING,2025-05-21,2025-05-23,On time,124,90+ days old,,,,,,False,,
S00879,W009,East Samanthafort,2025-05-21,2025-05-23,P0058,42,335.43,D00878,Miles-Dunn,LOST,2,1,Missing,C00206,Damage,563.23,REJECTED,2025-07-26,2025-08-08,On time,58,31-60 days old,W009,849.0,261.0,2025-07-23,2025-08-20,False,-34.0,Overdue Restock
S00879,W009,East Samanthafort,2025-05-21,2025-05-23,P0058,42,335.43,D00878,Miles-Dunn,LOST,2,1,Missing,C00206,Damage,563.23,REJECTED,2025-07-26,2025-08-08,On time,58,31-60 days old,W009,572.0,266.0,2025-08-30,2025-09-07,False,-16.0,Overdue Restock
S00888,W010,Perezchester,2025-05-06,2025-05-10,P0070,121,221.7,D00887,Anderson-Sanders,IN TRANSIT,4,1,Signed,C00144,Incorrect Delivery,515.55,REJECTED,2025-06-28,2025-07-03,On time,86,61-90 days old,W010,338.0,105.0,2025-08-27,2025-09-10,False,-13.0,Overdue Restock
S00888,W010,Perezchester,2025-05-06,2025-05-10,P0070,121,221.7,D00887,Anderson-Sanders,IN TRANSIT,4,1,Signed,C00144,Incorrect Delivery,515.55,REJECTED,2025-06-28,2025-07-03,On time,86,61-90 days old,W010,20.0,284.0,2025-08-19,2025-08-26,True,-28.0,Overdue Restock
S00888,W010,Perezchester,2025-05-06,2025-05-10,P0070,121,221.7,D00887,Anderson-Sanders,IN TRANSIT,4,1,Signed,C00188,Damage,515.08,APPROVED,2025-08-15,2025-08-21,On time,38,31-60 days old,W010,338.0,105.0,2025-08-27,2025-09-10,False,-13.0,Overdue Restock
S00888,W010,Perezchester,2025-05-06,2025-05-10,P0070,121,221.7,D00887,Anderson-Sanders,IN TRANSIT,4,1,Signed,C00188,Damage,515.08,APPROVED,2025-08-15,2025-08-21,On time,38,31-60 days old,W010,20.0,284.0,2025-08-19,2025-08-26,True,-28.0,Overdue Restock
S00893,W010,Lake Saraburgh,2025-03-23,2025-03-25,P0086,84,433.27,D00892,"Sanchez, Orozco and Flores",IN TRANSIT,2,0,Missing,C00009,Damage,120.56,PENDING,2025-08-29,2025-09-17,On time,24,0-30 days old,W010,141.0,255.0,2025-09-08,2025-09-23,True,0.0,Restock Due Today
S00893,W010,Lake Saraburgh,2025-03-23,2025-03-25,P0086,84,433.27,D00892,"Sanchez, Orozco and Flores",IN TRANSIT,2,0,Missing,C00009,Damage,120.56,PENDING,2025-08-29,2025-09-17,On time,24,0-30 days old,W010,733.0,124.0,2025-08-24,2025-09-15,False,-8.0,Overdue Restock
S00893,W010,Lake Saraburgh,2025-03-23,2025-03-25,P0086,84,433.27,D00892,"Sanchez, Orozco and Flores",IN TRANSIT,2,0,Missing,C00300,Delay,478.61,PENDING,2025-07-06,2025-07-19,On time,78,61-90 days old,W010,141.0,255.0,2025-09-08,2025-09-23,True,0.0,Restock Due Today
S00893,W010,Lake Saraburgh,2025-03-23,2025-03-25,P0086,84,433.27,D00892,"Sanchez, Orozco and Flores",IN TRANSIT,2,0,Missing,C00300,Delay,478.61,PENDING,2025-07-06,2025-07-19,On time,78,61-90 days old,W010,733.0,124.0,2025-08-24,2025-09-15,False,-8.0,Overdue Restock
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00182,Damage,255.6,REJECTED,2025-06-13,2025-06-25,Delayed by 2 days,101,90+ days old,,,,,,False,,
S00896,W008,Ramirezshire,2025-07-04,2025-07-12,P0083,190,403.09,D00895,Skinner PLC,IN TRANSIT,8,1,Missing,C00215,Incorrect Delivery,823.51,REJECTED,2025-07-16,2025-08-04,Delayed by 2 days,68,61-90 days old,,,,,,False,,
S00899,W001,Dylanmouth,2025-03-31,2025-04-08,P0005,13,61.81,D00898,Johnson and Sons,DELIVERED,8,0,Signed,C00289,Lost Package,605.6,APPROVED,2025-05-27,2025-06-06,Delayed by 2 days,118,90+ days old,,,,,,False,,
S00903,W007,Ericville,2025-08-05,2025-08-09,P0052,91,282.77,D00902,Brown PLC,DELIVERED,4,0,Pending,C00258,Lost Package,509.1,REJECTED,2025-05-17,2025-06-03,On time,128,90+ days old,,,,,,False,,
S00905,W009,West Ebony,2025-06-14,2025-06-17,P0081,157,402.93,D00904,Wallace-Walker,DELIVERED,3,1,Pending,C00092,Incorrect Delivery,863.31,REJECTED,2025-07-14,2025-07-19,On time,70,61-90 days old,,,,,,False,,
S00909,W002,Johnsonburgh,2025-06-27,2025-07-05,P0004,200,380.38,D00908,Livingston-Solomon,DELAYED,8,1,Pending,C00277,Lost Package,104.55,PENDING,2025-06-05,2025-06-21,Delayed by 2 days,109,90+ days old,,,,,,False,,
S00911,W004,Taylorfurt,2025-06-13,2025-06-19,P0025,147,428.21,D00910,"Hamilton, Patterson and Daniel",LOST,6,1,Signed,C00229,Damage,114.65,REJECTED,2025-06-01,2025-06-18,On time,113,90+ days old,W004,498.0,255.0,2025-08-31,2025-09-30,False,7.0,Restock Within 7 Days
S00918,W002,Oscarchester,2025-05-17,2025-05-22,P0088,117,218.86,D00917,Lutz PLC,DELIVERED,5,1,Pending,C00132,Delay,421.97,REJECTED,2025-06-01,2025-06-07,On time,113,90+ days old,W002,362.0,116.0,2025-07-18,2025-08-17,False,-37.0,Overdue Restock
S00919,W006,Robertton,2025-07-17,2025-07-26,P0021,56,184.44,D00918,Morgan-Foster,DELAYED,9,0,Missing,C00142,Damage,795.16,PENDING,2025-08-19,2025-08-28,Delayed by 3 days,34,31-60 days old,W006,102.0,274.0,2025-08-27,2025-09-08,True,-15.0,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,88,61-90 days old,W003,294.0,170.0,2025-08-03,2025-08-25,False,-29.0,Overdue Restock
S00920,W003,East Jimmy,2025-05-10,2025-05-12,P0016,97,497.18,D00919,"Hill, Adams and King",IN TRANSIT,2,1,Signed,C00235,Lost Package,935.7,REJECTED,2025-06-26,2025-07-04,On time,88,61-90 days old,W003,657.0,205.0,2025-08-07,2025-08-27,False,-27.0,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,25,0-30 days old,W004,76.0,183.0,2025-07-25,2025-08-06,True,-48.0,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 days,75,61-90 days old,W006,495.0,254.0,2025-08-24,2025-09-07,False,-16.0,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 days,154,90+ days old,W008,156.0,136.0,2025-08-10,2025-09-09,False,-14.0,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 days,141,90+ days old,W008,156.0,136.0,2025-08-10,2025-09-09,False,-14.0,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day,17,0-30 days old,W004,370.0,187.0,2025-08-09,2025-09-01,False,-22.0,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day,17,0-30 days old,W004,577.0,192.0,2025-07-16,2025-08-14,False,-40.0,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,54,31-60 days old,W007,800.0,150.0,2025-07-15,2025-07-26,False,-59.0,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,89,61-90 days old,W007,800.0,150.0,2025-07-15,2025-07-26,False,-59.0,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,110,90+ days old,,,,,,False,,
S00957,W006,Port Lindsaymouth,2025-07-02,2025-07-10,P0029,53,89.61,D00956,"Rosario, Ortiz and Miller",LOST,8,0,Signed,C00261,Delay,946.67,APPROVED,2025-09-09,2025-09-21,Delayed by 2 days,13,0-30 days old,W006,454.0,282.0,2025-08-02,2025-08-18,False,-36.0,Overdue Restock
S00957,W006,Port Lindsaymouth,2025-07-02,2025-07-10,P0029,53,89.61,D00956,"Rosario, Ortiz and Miller",LOST,8,0,Signed,C00261,Delay,946.67,APPROVED,2025-09-09,2025-09-21,Delayed by 2 days,13,0-30 days old,W006,65.0,256.0,2025-09-03,2025-09-19,True,-4.0,Overdue Restock
S00965,W008,Lake Samanthabury,2025-04-29,2025-05-05,P0042,197,267.22,D00964,Yoder Group,IN TRANSIT,6,1,Pending,C00038,Damage,899.29,PENDING,2025-08-09,2025-08-10,On time,44,31-60 days old,W008,778.0,159.0,2025-07-12,2025-08-11,False,-43.0,Overdue Restock
S00965,W008,Lake Samanthabury,2025-04-29,2025-05-05,P0042,197,267.22,D00964,Yoder Group,IN TRANSIT,6,1,Pending,C00038,Damage,899.29,PENDING,2025-08-09,2025-08-10,On time,44,31-60 days old,W008,139.0,284.0,2025-09-07,2025-09-23,True,0.0,Restock Due Today
S00966,W002,Parkerstad,2025-07-22,2025-07-28,P0099,85,370.12,D00965,Jackson Group,DELAYED,6,1,Signed,C00112,Incorrect Delivery,698.13,PENDING,2025-05-02,2025-05-11,On time,143,90+ days old,,,,,,False,,
S00970,W002,South Crystal,2025-08-06,2025-08-13,P0027,161,392.72,D00969,"Jackson, Jones and Robertson",DELIVERED,7,0,Missing,C00103,Lost Package,569.75,REJECTED,2025-09-03,2025-09-11,Delayed by 1 day,19,0-30 days old,W002,34.0,135.0,2025-07-20,2025-07-27,True,-58.0,Overdue Restock
S00988,W005,Williamsonview,2025-04-08,2025-04-17,P0027,53,403.58,D00987,"Clark, Stone and Andrews",IN TRANSIT,9,1,Pending,C00168,Delay,273.06,REJECTED,2025-05-01,2025-05-21,Delayed by 3 days,144,90+ days old,W005,945.0,287.0,2025-07-28,2025-08-23,False,-31.0,Overdue Restock
S00993,W003,South Melissa,2025-07-05,2025-07-12,P0059,46,483.01,D00992,Davis PLC,IN TRANSIT,7,0,Missing,C00062,Damage,831.7,APPROVED,2025-05-21,2025-06-02,Delayed by 1 day,124,90+ days old,W003,15.0,142.0,2025-07-15,2025-07-25,True,-60.0,Overdue Restock
S00993,W003,South Melissa,2025-07-05,2025-07-12,P0059,46,483.01,D00992,Davis PLC,IN TRANSIT,7,0,Missing,C00062,Damage,831.7,APPROVED,2025-05-21,2025-06-02,Delayed by 1 day,124,90+ days old,W003,302.0,128.0,2025-08-16,2025-09-14,False,-9.0,Overdue Restock
S00994,W008,Port Justin,2025-07-20,2025-07-28,P0043,15,129.88,D00993,"Fischer, Johnson and Orr",LOST,8,1,Missing,C00063,Lost Package,542.83,PENDING,2025-04-10,2025-04-23,Delayed by 2 days,165,90+ days old,W008,96.0,115.0,2025-07-23,2025-08-18,True,-36.0,Overdue Restock
S00994,W008,Port Justin,2025-07-20,2025-07-28,P0043,15,129.88,D00993,"Fischer, Johnson and Orr",LOST,8,1,Missing,C00063,Lost Package,542.83,PENDING,2025-04-10,2025-04-23,Delayed by 2 days,165,90+ days old,W008,806.0,215.0,2025-08-09,2025-09-07,False,-16.0,Overdue Restock
S00998,W010,Millerfort,2025-04-05,2025-04-11,P0030,144,276.42,D00997,Phillips-Rodriguez,DELIVERED,6,0,Signed,C00059,Lost Package,733.87,APPROVED,2025-07-19,2025-07-22,On time,65,61-90 days old,W010,725.0,251.0,2025-07-17,2025-08-12,False,-42.0,Overdue Restock
S01000,W006,Lake Patrick,2025-06-01,2025-06-10,P0063,198,207.85,D00999,Baker-Lin,DELIVERED,9,0,Signed,C00099,Incorrect Delivery,966.27,REJECTED,2025-06-06,2025-06-24,Delayed by 3 days,108,90+ days old,W006,685.0,289.0,2025-08-20,2025-09-14,False,-9.0,Overdue Restock
