shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day(s),129,90+ days old,W009,729,175,2025-08-15,2025-08-25,False,-30,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day(s),129,90+ days old,W006,890,270,2025-07-11,2025-08-02,False,-53,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day(s),129,90+ days old,W003,983,225,2025-07-12,2025-07-25,False,-61,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day(s),129,90+ days old,W003,531,226,2025-08-03,2025-08-16,False,-39,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day(s),129,90+ days old,W004,57,265,2025-07-19,2025-08-16,True,-39,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W008,1000,101,2025-08-29,2025-09-14,False,-10,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W001,197,294,2025-07-18,2025-08-10,True,-45,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W009,277,241,2025-09-06,2025-09-30,False,6,Restock Within 7 Days
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W006,335,180,2025-08-06,2025-08-20,False,-35,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W007,115,221,2025-08-17,2025-09-07,True,-17,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W010,60,293,2025-07-17,2025-08-06,True,-49,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W010,542,205,2025-07-19,2025-08-18,False,-37,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W009,346,163,2025-09-09,2025-09-27,False,3,Restock Within 7 Days
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W008,863,162,2025-08-08,2025-09-03,False,-21,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W006,181,134,2025-08-14,2025-09-09,False,-15,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,18,0-30 days old,W001,505,188,2025-09-09,2025-10-09,False,15,Restock Within 30 Days
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W010,54,293,2025-08-24,2025-09-12,True,-12,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W008,636,107,2025-07-22,2025-08-03,False,-52,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W004,820,141,2025-07-11,2025-07-29,False,-57,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W001,831,201,2025-07-20,2025-08-19,False,-36,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W002,942,205,2025-08-20,2025-08-27,False,-28,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W009,774,243,2025-08-04,2025-08-28,False,-27,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W005,110,189,2025-07-20,2025-08-17,True,-38,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 day(s),112,90+ days old,W004,966,260,2025-09-09,2025-09-29,False,5,Restock Within 7 Days
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W010,54,293,2025-08-24,2025-09-12,True,-12,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W008,636,107,2025-07-22,2025-08-03,False,-52,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W004,820,141,2025-07-11,2025-07-29,False,-57,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W001,831,201,2025-07-20,2025-08-19,False,-36,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W002,942,205,2025-08-20,2025-08-27,False,-28,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W009,774,243,2025-08-04,2025-08-28,False,-27,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W005,110,189,2025-07-20,2025-08-17,True,-38,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 day(s),93,90+ days old,W004,966,260,2025-09-09,2025-09-29,False,5,Restock Within 7 Days
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W009,859,113,2025-09-07,2025-09-16,False,-8,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W004,322,291,2025-07-21,2025-07-31,False,-55,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W003,15,142,2025-07-15,2025-07-25,True,-61,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W003,302,128,2025-08-16,2025-09-14,False,-10,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W006,705,258,2025-09-09,2025-09-23,False,-1,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W010,602,207,2025-07-23,2025-08-19,False,-36,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W002,920,281,2025-07-19,2025-08-10,False,-45,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W009,669,270,2025-08-29,2025-09-11,False,-13,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W009,679,124,2025-07-14,2025-08-11,False,-44,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W006,715,262,2025-08-10,2025-08-25,False,-30,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W001,633,212,2025-07-16,2025-08-07,False,-48,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W006,950,268,2025-08-02,2025-08-26,False,-29,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W001,420,281,2025-08-13,2025-09-06,False,-18,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W005,282,150,2025-09-05,2025-10-04,False,10,Restock Within 30 Days
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,112,90+ days old,W010,291,141,2025-07-14,2025-08-08,False,-47,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W001,955,190,2025-07-31,2025-08-14,False,-41,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W010,535,285,2025-08-07,2025-09-01,False,-23,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W007,854,162,2025-08-19,2025-09-03,False,-21,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W010,220,294,2025-08-23,2025-09-12,True,-12,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W005,956,177,2025-07-30,2025-08-17,False,-38,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W004,837,150,2025-07-24,2025-08-22,False,-33,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,43,31-60 days old,W010,64,104,2025-08-27,2025-09-17,True,-7,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W007,851,255,2025-09-09,2025-09-25,False,1,Restock Within 7 Days
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W009,391,195,2025-08-11,2025-08-23,False,-32,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W003,791,137,2025-08-13,2025-08-26,False,-29,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W010,254,189,2025-07-17,2025-07-26,False,-60,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W008,617,139,2025-08-19,2025-09-14,False,-10,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W005,836,299,2025-09-09,2025-10-01,False,7,Restock Within 7 Days
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W005,525,171,2025-08-08,2025-08-31,False,-24,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W010,716,131,2025-08-09,2025-09-07,False,-17,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W002,191,182,2025-08-24,2025-09-07,False,-17,Overdue Restock
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,132,90+ days old,W004,498,255,2025-08-31,2025-09-30,False,6,Restock Within 7 Days
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W004,523,289,2025-07-31,2025-08-29,False,-26,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W010,548,152,2025-08-08,2025-09-04,False,-20,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W003,536,283,2025-08-05,2025-08-27,False,-28,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W003,486,100,2025-08-31,2025-09-17,False,-7,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W009,944,176,2025-08-08,2025-09-03,False,-21,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W007,471,100,2025-07-22,2025-08-19,False,-36,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W010,897,281,2025-08-04,2025-09-02,False,-22,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,96,90+ days old,W003,330,104,2025-08-21,2025-08-31,False,-24,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W009,130,258,2025-08-26,2025-09-19,True,-5,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W002,742,136,2025-07-23,2025-07-31,False,-55,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W005,639,296,2025-08-08,2025-08-27,False,-28,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W002,937,164,2025-07-29,2025-08-21,False,-34,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W004,370,187,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W006,39,137,2025-08-19,2025-09-14,True,-10,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W004,577,192,2025-07-16,2025-08-14,False,-41,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W005,24,182,2025-08-21,2025-09-10,True,-14,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W005,632,206,2025-07-18,2025-07-30,False,-56,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W009,697,278,2025-07-12,2025-07-20,False,-66,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,21,0-30 days old,W007,659,178,2025-08-12,2025-08-25,False,-30,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W004,515,247,2025-07-15,2025-08-11,False,-44,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W008,111,264,2025-08-17,2025-09-02,True,-22,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,70,61-90 days old,W002,952,218,2025-08-30,2025-09-08,False,-16,Overdue Restock
